FECHA,DATOS
15/08/2013,42155.34
16/08/2013,42049.7
19/08/2013,41484.25
20/08/2013,41825.4
21/08/2013,41458.16
22/08/2013,41007.43
23/08/2013,40925.13
26/08/2013,40419.93
27/08/2013,39656
28/08/2013,39248.07
29/08/2013,39162.49
30/08/2013,39492.37
02/09/2013,40129.04
03/09/2013,39541.51
04/09/2013,39773.53
05/09/2013,39686.45
06/09/2013,39915.06
09/09/2013,40953.85
10/09/2013,41732.98
11/09/2013,41640.53
12/09/2013,40785.68
13/09/2013,41122.47
17/09/2013,41137.67
18/09/2013,41902.2
19/09/2013,41752.26
20/09/2013,41225.98
23/09/2013,41314.68
24/09/2013,41209.95
25/09/2013,41724.03
26/09/2013,41327.58
27/09/2013,40903.65
30/09/2013,40185.23
01/10/2013,41335.27
02/10/2013,41300.66
03/10/2013,40841.13
04/10/2013,40909.54
07/10/2013,40451.16
08/10/2013,39916.84
09/10/2013,39866.17
10/10/2013,40489.95
11/10/2013,40975.37
14/10/2013,40882.09
15/10/2013,40218.32
16/10/2013,40355.27
17/10/2013,40199.47
18/10/2013,40412.69
21/10/2013,40345.78
22/10/2013,40813.48
23/10/2013,40552.59
24/10/2013,40246.73
25/10/2013,40671.61
28/10/2013,41125.02
29/10/2013,41284.38
30/10/2013,41050.09
31/10/2013,41038.65
01/11/2013,41079.61
04/11/2013,41013.72
05/11/2013,40304.45
06/11/2013,40280.09
07/11/2013,40009.9
08/11/2013,39864.16
11/11/2013,39686.83
12/11/2013,39594.64
13/11/2013,39765.92
14/11/2013,40306.7
15/11/2013,41034.11
19/11/2013,40643.25
20/11/2013,40795.56
21/11/2013,40998.37
22/11/2013,41199.02
25/11/2013,40948.36
26/11/2013,41002.68
27/11/2013,41872.59
28/11/2013,42160.42
29/11/2013,42499.13
02/12/2013,42138.55
03/12/2013,41876.86
04/12/2013,42003.65
05/12/2013,41910.08
06/12/2013,41925.54
09/12/2013,42289.23
10/12/2013,42490.1
11/12/2013,42304.55
13/12/2013,41884.83
16/12/2013,42054.02
17/12/2013,41758.55
18/12/2013,42079.87
19/12/2013,42198.32
20/12/2013,42183.77
23/12/2013,42508.03
24/12/2013,42585.66
26/12/2013,42540.32
27/12/2013,42753.22
30/12/2013,42958.82
31/12/2013,42727.09
02/01/2014,42188.45
03/01/2014,42064.97
06/01/2014,41525.95
07/01/2014,41778.6
08/01/2014,41515.49
09/01/2014,41585.54
10/01/2014,42458.51
13/01/2014,42158.62
14/01/2014,42439.79
15/01/2014,42511.25
16/01/2014,42172.73
17/01/2014,41911.31
20/01/2014,41976.37
21/01/2014,41838.63
22/01/2014,42062.82
23/01/2014,41531.8
24/01/2014,40979.8
27/01/2014,40863.41
28/01/2014,40660.93
29/01/2014,40689.9
30/01/2014,41008.3
31/01/2014,40879.75
04/02/2014,40085.52
05/02/2014,39880.87
06/02/2014,40288.78
07/02/2014,40525.74
10/02/2014,40116.36
11/02/2014,40759.62
12/02/2014,40690.06
13/02/2014,40308.96
14/02/2014,40710.89
17/02/2014,40735.48
18/02/2014,40421.86
19/02/2014,40006.42
20/02/2014,39654.23
21/02/2014,39724.58
24/02/2014,39792.71
25/02/2014,39023.65
26/02/2014,38605.62
27/02/2014,38912.93
28/02/2014,38782.89
03/03/2014,38534.82
04/03/2014,39084.36
05/03/2014,39021.07
06/03/2014,39176.3
07/03/2014,38913.04
10/03/2014,38671.01
11/03/2014,38689.57
12/03/2014,38634.83
13/03/2014,38037.5
14/03/2014,37950.97
18/03/2014,38814.69
19/03/2014,38811.94
20/03/2014,39616.19
21/03/2014,40021.73
24/03/2014,39821.71
25/03/2014,39793.02
26/03/2014,39761.3
27/03/2014,39911.01
28/03/2014,40048.2
31/03/2014,40461.6
01/04/2014,40470.01
02/04/2014,40900.53
03/04/2014,40563.06
04/04/2014,40598.34
07/04/2014,40595.7
08/04/2014,40906.83
09/04/2014,40937.77
10/04/2014,40447.96
11/04/2014,40380.79
14/04/2014,40530.69
15/04/2014,40481.8
16/04/2014,40890.53
21/04/2014,40654.07
22/04/2014,40468.2
23/04/2014,40296.98
24/04/2014,40407.93
25/04/2014,40198.4
28/04/2014,40136.57
29/04/2014,40702.67
30/04/2014,40711.56
02/05/2014,40967.95
05/05/2014,41047.88
06/05/2014,41470.82
07/05/2014,41803.13
08/05/2014,41659.91
09/05/2014,41641.11
12/05/2014,42086.17
13/05/2014,42236.83
14/05/2014,42144.51
15/05/2014,41561.83
16/05/2014,41898.84
19/05/2014,41840.05
20/05/2014,41805.1
21/05/2014,41828.98
22/05/2014,41943.96
23/05/2014,41917.92
26/05/2014,42004.58
27/05/2014,41958.97
28/05/2014,41960.45
29/05/2014,42009.92
30/05/2014,41362.51
02/06/2014,41936.71
03/06/2014,42126.09
04/06/2014,41953.3
05/06/2014,42173.03
06/06/2014,42778.26
09/06/2014,43009.99
10/06/2014,43045.27
11/06/2014,42944.81
12/06/2014,42617.62
13/06/2014,42485.66
16/06/2014,42596.25
17/06/2014,42612.64
18/06/2014,42802.6
19/06/2014,42957.36
20/06/2014,42865.72
23/06/2014,42916.73
24/06/2014,42884.76
25/06/2014,42854.19
26/06/2014,42613.8
27/06/2014,42493.86
30/06/2014,42737.17
01/07/2014,42872.84
02/07/2014,43279.48
03/07/2014,43660.7
04/07/2014,43518.06
07/07/2014,43452.55
08/07/2014,43403.43
09/07/2014,43686.75
10/07/2014,43474.29
11/07/2014,43481.83
14/07/2014,43967.44
15/07/2014,43960.43
16/07/2014,44009.23
17/07/2014,43920.76
18/07/2014,44278.9
21/07/2014,44125.73
22/07/2014,44257.09
23/07/2014,44199.01
24/07/2014,44420.38
25/07/2014,44386.62
28/07/2014,44544.97
29/07/2014,44481.29
30/07/2014,44311.06
31/07/2014,43817.69
01/08/2014,43986.11
04/08/2014,44594.66
05/08/2014,44481.68
06/08/2014,44425.77
07/08/2014,44116.15
08/08/2014,44105.95
11/08/2014,44679.16
12/08/2014,44734.04
13/08/2014,44723.96
14/08/2014,44793.02
15/08/2014,44629.33
18/08/2014,44854.81
19/08/2014,44962.88
20/08/2014,45248.05
21/08/2014,45410.36
22/08/2014,45374.99
25/08/2014,45504.34
26/08/2014,45464.75
27/08/2014,45601
28/08/2014,45501.28
29/08/2014,45628.09
01/09/2014,45438.04
02/09/2014,45825.06
03/09/2014,46049.33
04/09/2014,46313.4
05/09/2014,46231.44
08/09/2014,46357.24
09/09/2014,45915.17
10/09/2014,45894.05
11/09/2014,45672.6
12/09/2014,45799.7
15/09/2014,45861.84
17/09/2014,46043.62
18/09/2014,46168.64
19/09/2014,45761.9
22/09/2014,45302
23/09/2014,45015.17
24/09/2014,45116.94
25/09/2014,44781.12
26/09/2014,44884.33
29/09/2014,44898.19
30/09/2014,44985.66
01/10/2014,44364.96
02/10/2014,44254.43
03/10/2014,44678.14
06/10/2014,44820.85
07/10/2014,44536.62
08/10/2014,44487.97
09/10/2014,44082.17
10/10/2014,43435.73
13/10/2014,43088.67
14/10/2014,43179.85
15/10/2014,42984.95
16/10/2014,42907.62
17/10/2014,43273.5
20/10/2014,43213.9
21/10/2014,43630.58
22/10/2014,43450.75
23/10/2014,43691.06
24/10/2014,43665.54
27/10/2014,43810.51
28/10/2014,44039.64
29/10/2014,44238.94
30/10/2014,44599.27
31/10/2014,45027.52
03/11/2014,45184.76
04/11/2014,44884.43
05/11/2014,45071.98
06/11/2014,44849.86
07/11/2014,44614.66
10/11/2014,44523
11/11/2014,44300.83
12/11/2014,43744.57
13/11/2014,43743.8
14/11/2014,43372.01
18/11/2014,43491.45
19/11/2014,44118.13
20/11/2014,44209.42
21/11/2014,44633.28
24/11/2014,44621.07
25/11/2014,44441.02
26/11/2014,44672.2
27/11/2014,44689.21
28/11/2014,44190.47
01/12/2014,43392.07
02/12/2014,43008.07
03/12/2014,43112.29
04/12/2014,42816.15
05/12/2014,43230.34
08/12/2014,42941.83
09/12/2014,42339.63
10/12/2014,41372.66
11/12/2014,41714.57
15/12/2014,40334.59
16/12/2014,40225.08
17/12/2014,41004.44
18/12/2014,42475.67
19/12/2014,42529.89
22/12/2014,42873.01
23/12/2014,43122.73
24/12/2014,43002.87
26/12/2014,43002.17
29/12/2014,43187.64
30/12/2014,43018.75
31/12/2014,43145.66
02/01/2015,42115.47
05/01/2015,41099.37
06/01/2015,41329.41
07/01/2015,41813.93
08/01/2015,42402.31
09/01/2015,42382.41
12/01/2015,41780.78
13/01/2015,41478.26
14/01/2015,40984.22
15/01/2015,40998.77
16/01/2015,41402.01
19/01/2015,41285.58
20/01/2015,41752.67
21/01/2015,42488.73
22/01/2015,43121.28
23/01/2015,42649.72
26/01/2015,42737.85
27/01/2015,42627.82
28/01/2015,42158.07
29/01/2015,41862.33
30/01/2015,40950.58
03/02/2015,41572.24
04/02/2015,41710.82
05/02/2015,42453.64
06/02/2015,42715.43
09/02/2015,42810.29
10/02/2015,42635.19
11/02/2015,41933.26
12/02/2015,43045.51
13/02/2015,43072.42
16/02/2015,42959.56
17/02/2015,43251.79
18/02/2015,43053.65
19/02/2015,43231.42
20/02/2015,43551.26
23/02/2015,43675.87
24/02/2015,43921.55
25/02/2015,43802.07
26/02/2015,44416.49
27/02/2015,44190.17
02/03/2015,43882.71
03/03/2015,43600.37
04/03/2015,43296.55
05/03/2015,43517.79
06/03/2015,43280.81
09/03/2015,43251.4
10/03/2015,42972.15
11/03/2015,43227.2
12/03/2015,44055.89
13/03/2015,44002.29
17/03/2015,43761.36
18/03/2015,44360.87
19/03/2015,44118.17
20/03/2015,43968.15
23/03/2015,43952.71
24/03/2015,44051.21
25/03/2015,43630.96
26/03/2015,43229.16
27/03/2015,43637.97
30/03/2015,43922.83
31/03/2015,43724.78
01/04/2015,44202.94
06/04/2015,44850.06
07/04/2015,44987.87
08/04/2015,44980.56
09/04/2015,44913.27
10/04/2015,44882.01
13/04/2015,44994.56
14/04/2015,45004.52
15/04/2015,45262.94
16/04/2015,45480.23
17/04/2015,45012.37
20/04/2015,45077.81
21/04/2015,45296.91
22/04/2015,45232.04
23/04/2015,45418.83
24/04/2015,45773.31
27/04/2015,45512.38
28/04/2015,45338.36
29/04/2015,44942.23
30/04/2015,44582.39
04/05/2015,45238.47
05/05/2015,45091.33
06/05/2015,44853.26
07/05/2015,44768.8
08/05/2015,45125.95
11/05/2015,45179.97
12/05/2015,44950.49
13/05/2015,45038.14
14/05/2015,45271.46
15/05/2015,45332.8
18/05/2015,45408.34
19/05/2015,45311.75
20/05/2015,45283.47
21/05/2015,45097.39
22/05/2015,44874.04
25/05/2015,44852.29
26/05/2015,44401.4
27/05/2015,44682.59
28/05/2015,44807.31
29/05/2015,44703.62
01/06/2015,44760.1
02/06/2015,44931.48
03/06/2015,44732.72
04/06/2015,44561.11
05/06/2015,44561.94
08/06/2015,44544.05
09/06/2015,44519.21
10/06/2015,44578.28
11/06/2015,44624.71
12/06/2015,44692.5
15/06/2015,44395.76
16/06/2015,44722.28
17/06/2015,44826.17
18/06/2015,45120.79
19/06/2015,44973.41
22/06/2015,45224.98
23/06/2015,45454.15
24/06/2015,45424.94
25/06/2015,45377.12
26/06/2015,45566.33
29/06/2015,44710.35
30/06/2015,45053.7
01/07/2015,44928.52
02/07/2015,45175.58
03/07/2015,45065.47
06/07/2015,44794.01
07/07/2015,45017.75
08/07/2015,44497.74
09/07/2015,44564.32
10/07/2015,44915.98
13/07/2015,44990.39
14/07/2015,45136.69
15/07/2015,45107.13
16/07/2015,45344.9
17/07/2015,45325.38
20/07/2015,45567.99
21/07/2015,45401.23
22/07/2015,44670.42
23/07/2015,44836.33
24/07/2015,44249.49
27/07/2015,43713.72
28/07/2015,44222.97
29/07/2015,44471.29
30/07/2015,44373.31
31/07/2015,44752.93
03/08/2015,44903.95
04/08/2015,45177.98
05/08/2015,44937.61
06/08/2015,44921.22
07/08/2015,44862.14
10/08/2015,45320.69
11/08/2015,44379.79
12/08/2015,44032.38
13/08/2015,43870.53
14/08/2015,43746.72
17/08/2015,43953.48
18/08/2015,43872.12
19/08/2015,43473.74
20/08/2015,43036.59
21/08/2015,42163.82
24/08/2015,41471.47
25/08/2015,42010.89
26/08/2015,42323.04
27/08/2015,43452.36
28/08/2015,43290.86
31/08/2015,43721.96
01/09/2015,42911.51
02/09/2015,42969.93
03/09/2015,43283.47
04/09/2015,42742.86
07/09/2015,42756.26
08/09/2015,43083.94
09/09/2015,42754.68
10/09/2015,42888.51
11/09/2015,42780.73
14/09/2015,42827.35
15/09/2015,43269.62
17/09/2015,43790.93
18/09/2015,43565.05
21/09/2015,43618.14
22/09/2015,43232.06
23/09/2015,43042.36
24/09/2015,42596.56
25/09/2015,42435.23
28/09/2015,41893.51
29/09/2015,42121.51
30/09/2015,42632.54
01/10/2015,42695.74
02/10/2015,42735.15
05/10/2015,43566.32
06/10/2015,43561.42
07/10/2015,43832.03
08/10/2015,44076.94
09/10/2015,44375.62
12/10/2015,44314.25
13/10/2015,44318.19
14/10/2015,44064.43
15/10/2015,44087.59
16/10/2015,44364.16
19/10/2015,44523.01
20/10/2015,44653.86
21/10/2015,44426.07
22/10/2015,44627.97
23/10/2015,45010.24
26/10/2015,45036.52
27/10/2015,44698.01
28/10/2015,44741.68
29/10/2015,44634.81
30/10/2015,44542.76
03/11/2015,45354.59
04/11/2015,45373.17
05/11/2015,45195.65
06/11/2015,45243.85
09/11/2015,44479.23
10/11/2015,44359.89
11/11/2015,44347.91
12/11/2015,44120.52
13/11/2015,43617.73
17/11/2015,44184.65
18/11/2015,44505.59
19/11/2015,44620.6
20/11/2015,44895.02
23/11/2015,44779.14
24/11/2015,44576.23
25/11/2015,44138.75
26/11/2015,44374.52
27/11/2015,44247.98
30/11/2015,43418.55
01/12/2015,43984.9
02/12/2015,43417.05
03/12/2015,43027.3
04/12/2015,42994.23
07/12/2015,42655.24
08/12/2015,42236.74
09/12/2015,42398.06
10/12/2015,42447.77
11/12/2015,42000.63
14/12/2015,41901.96
15/12/2015,42905.2
16/12/2015,43429.72
17/12/2015,43503.52
18/12/2015,42936.63
21/12/2015,43160.61
22/12/2015,43328.72
23/12/2015,43579.67
24/12/2015,43528.27
28/12/2015,43396.16
29/12/2015,43391.78
30/12/2015,43012.37
31/12/2015,42977.5
04/01/2016,42113.7
05/01/2016,42041.68
06/01/2016,41691.19
07/01/2016,40661.57
08/01/2016,40265.37
11/01/2016,40706.89
12/01/2016,41022.74
13/01/2016,41008.78
14/01/2016,41352.75
15/01/2016,40847.7
18/01/2016,40604.79
19/01/2016,40809.25
20/01/2016,40844.41
21/01/2016,41166.88
22/01/2016,41621.31
25/01/2016,41476.35
26/01/2016,41932.39
27/01/2016,42109.89
28/01/2016,42393.02
29/01/2016,43630.77
02/02/2016,43092.49
03/02/2016,43257.54
04/02/2016,43751.93
05/02/2016,43229.67
08/02/2016,42774.85
09/02/2016,42399.19
10/02/2016,42535.74
11/02/2016,42359.26
12/02/2016,42416.44
15/02/2016,43205.91
16/02/2016,43100.32
17/02/2016,43585.23
18/02/2016,43516.66
19/02/2016,43375.31
22/02/2016,43546.72
23/02/2016,43216.58
24/02/2016,43173.73
25/02/2016,43434.55
26/02/2016,43473.37
29/02/2016,43714.93
01/03/2016,44214.5
02/03/2016,44615.75
03/03/2016,44742.22
04/03/2016,44849.02
07/03/2016,44967.16
08/03/2016,44504.29
09/03/2016,44492.5
10/03/2016,44337.04
11/03/2016,44735.5
14/03/2016,44915.98
15/03/2016,44210.44
16/03/2016,44751.4
17/03/2016,45435.09
18/03/2016,45482.39
22/03/2016,45632.28
23/03/2016,45647.57
28/03/2016,45623.48
29/03/2016,45897.65
30/03/2016,46191.51
31/03/2016,45881.08
01/04/2016,46062.92
04/04/2016,45678.18
05/04/2016,45186.01
06/04/2016,45281.97
07/04/2016,45052.16
08/04/2016,44859.49
11/04/2016,44760.53
12/04/2016,45090.67
13/04/2016,45411.3
14/04/2016,45403.54
15/04/2016,45536.52
18/04/2016,45022.63
19/04/2016,44915.98
20/04/2016,45650.35
21/04/2016,45556.65
22/04/2016,45613.21
25/04/2016,45581.2
26/04/2016,45416.9
27/04/2016,45941.52
28/04/2016,45528.93
29/04/2016,45784.77
02/05/2016,45707.87
03/05/2016,45647.82
04/05/2016,45349
05/05/2016,45147.97
06/05/2016,45209.85
09/05/2016,45250.34
10/05/2016,45676.41
11/05/2016,45506.87
12/05/2016,45685.82
13/05/2016,45402.47
16/05/2016,45843.14
17/05/2016,45872.18
18/05/2016,45551.2
19/05/2016,45051.27
20/05/2016,45155.91
23/05/2016,45236.16
24/05/2016,45497.46
25/05/2016,45710.94
26/05/2016,46039.69
27/05/2016,46124.15
30/05/2016,46017.21
31/05/2016,45459.45
01/06/2016,45557.61
02/06/2016,45508.31
03/06/2016,45928.23
06/06/2016,45857.73
07/06/2016,46124.63
08/06/2016,46263.84
09/06/2016,45662.71
10/06/2016,45177.5
13/06/2016,44930.25
14/06/2016,44570.59
15/06/2016,45011.22
16/06/2016,45225.4
17/06/2016,45306.22
20/06/2016,45779.66
21/06/2016,45705.42
22/06/2016,45806.16
23/06/2016,46145.92
24/06/2016,44885.82
27/06/2016,44282.03
28/06/2016,44714.54
29/06/2016,45466.37
30/06/2016,45966.49
01/07/2016,46213.27
04/07/2016,46201.33
05/07/2016,45819.6
06/07/2016,45304.75
07/07/2016,45394.37
08/07/2016,45744.29
11/07/2016,46177.61
12/07/2016,46432.7
13/07/2016,46271.97
14/07/2016,46498.51
15/07/2016,46713.43
18/07/2016,46961.25
19/07/2016,47060.57
20/07/2016,47505.25
21/07/2016,47364.81
22/07/2016,47537.28
25/07/2016,47130.41
26/07/2016,46927
27/07/2016,46812.07
28/07/2016,46833.87
29/07/2016,46660.67
01/08/2016,46807.24
02/08/2016,46558.36
03/08/2016,46844.53
04/08/2016,46941.46
05/08/2016,47194.15
08/08/2016,47368.65
09/08/2016,47630.37
10/08/2016,47797.7
11/08/2016,48341.95
12/08/2016,48363.89
15/08/2016,48694.9
16/08/2016,48351.96
17/08/2016,48258.93
18/08/2016,48437.1
19/08/2016,48297.46
22/08/2016,48293.46
23/08/2016,47666.02
24/08/2016,47743.61
25/08/2016,47725.05
26/08/2016,47369.57
29/08/2016,47599.12
30/08/2016,47650.57
31/08/2016,47541.32
01/09/2016,47563.34
02/09/2016,47787.99
05/09/2016,47842.23
06/09/2016,47626.98
07/09/2016,47398.7
08/09/2016,47416.97
09/09/2016,46459.17
12/09/2016,46720.96
13/09/2016,46154.2
14/09/2016,45767.57
15/09/2016,45922.91
19/09/2016,45871.04
20/09/2016,46341.33
21/09/2016,46929.19
22/09/2016,47975.05
23/09/2016,47778.48
26/09/2016,47252.54
27/09/2016,47731.84
28/09/2016,48046.56
29/09/2016,47672.07
30/09/2016,47245.8
03/10/2016,47601.93
04/10/2016,47909.27
05/10/2016,48141.42
06/10/2016,47944.77
07/10/2016,47596.6
10/10/2016,48264.96
11/10/2016,48014.4
12/10/2016,47915.12
13/10/2016,47741.54
14/10/2016,47701.45
17/10/2016,47657.33
18/10/2016,48106.12
19/10/2016,48492.61
20/10/2016,48274.25
21/10/2016,48418.4
24/10/2016,48431.25
25/10/2016,48093.53
26/10/2016,47805.44
27/10/2016,48114.67
28/10/2016,48007.2
31/10/2016,48009.28
01/11/2016,47303.31
03/11/2016,46683.8
04/11/2016,46694.81
07/11/2016,48050.25
08/11/2016,48470.99
09/11/2016,47390.66
10/11/2016,45224.38
11/11/2016,44978.25
14/11/2016,45306.48
15/11/2016,45023.65
16/11/2016,44901.57
17/11/2016,44919.69
18/11/2016,44364.17
22/11/2016,44868.77
23/11/2016,45184.08
24/11/2016,45265.9
25/11/2016,45357.85
28/11/2016,45470.61
29/11/2016,45372.19
30/11/2016,45285.5
01/12/2016,44884.86
02/12/2016,44555.26
05/12/2016,44937.3
06/12/2016,45103.22
07/12/2016,45609.9
08/12/2016,46360.23
09/12/2016,46913.47
13/12/2016,46870.24
14/12/2016,46220.54
15/12/2016,45871.96
16/12/2016,45121.39
19/12/2016,44895.29
20/12/2016,44930.27
21/12/2016,44983.03
22/12/2016,45008.08
23/12/2016,45173.54
26/12/2016,44989.58
27/12/2016,45299.67
28/12/2016,45563.18
29/12/2016,45909.31
30/12/2016,45642.9
02/01/2017,45695.1
03/01/2017,46123.36
04/01/2017,46587.74
05/01/2017,46719.99
06/01/2017,46071.57
09/01/2017,45553.51
10/01/2017,45886.27
11/01/2017,45933.65
12/01/2017,46060.98
13/01/2017,46182.43
16/01/2017,45740.38
17/01/2017,46002.56
18/01/2017,46360.63
19/01/2017,46265.26
20/01/2017,46331.6
23/01/2017,47116.24
24/01/2017,48149.61
25/01/2017,48275.83
26/01/2017,47611.44
27/01/2017,47421.12
30/01/2017,47091.82
31/01/2017,47001.06
01/02/2017,47009.51
02/02/2017,47095.07
03/02/2017,47225.1
07/02/2017,46728.95
08/02/2017,46921.71
09/02/2017,47232.17
10/02/2017,47797.04
13/02/2017,47661.69
14/02/2017,47391.24
15/02/2017,47161.74
16/02/2017,47293.85
17/02/2017,47164.71
20/02/2017,47083.81
21/02/2017,47164.71
22/02/2017,47195.68
23/02/2017,47206.36
24/02/2017,47047.67
27/02/2017,47349.2
28/02/2017,46856.79
01/03/2017,47454.15
02/03/2017,47288.66
03/03/2017,47414.57
06/03/2017,47883.59
07/03/2017,47419.16
08/03/2017,47539.22
09/03/2017,47263.92
10/03/2017,47102.31
13/03/2017,47101.14
14/03/2017,47087.97
15/03/2017,47470.31
16/03/2017,48056.56
17/03/2017,48593.44
21/03/2017,48589.05
22/03/2017,48487.3
23/03/2017,48676.91
24/03/2017,49083.85
27/03/2017,49312.99
28/03/2017,49339.24
29/03/2017,49036.52
30/03/2017,48863.3
31/03/2017,48541.56
03/04/2017,48819.07
04/04/2017,49342.77
05/04/2017,49207.61
06/04/2017,49012.42
07/04/2017,49343.64
10/04/2017,49540.26
11/04/2017,49637.93
12/04/2017,48955.82
17/04/2017,49011.56
18/04/2017,48762.53
19/04/2017,48873.84
20/04/2017,49144.96
21/04/2017,48967.83
24/04/2017,49413.26
25/04/2017,49808.05
26/04/2017,49565.16
27/04/2017,49440.96
28/04/2017,49261.33
02/05/2017,49588.84
03/05/2017,49099.98
04/05/2017,48998.11
05/05/2017,49485.67
08/05/2017,49505.86
09/05/2017,49939.47
10/05/2017,49930.54
11/05/2017,49530.53
12/05/2017,49426.08
15/05/2017,49678.96
16/05/2017,49459.62
17/05/2017,48747.95
18/05/2017,48322.24
19/05/2017,49067.47
22/05/2017,48943.46
23/05/2017,49042.52
24/05/2017,49494.4
25/05/2017,49410.92
26/05/2017,49688.27
29/05/2017,49450.48
30/05/2017,49277.95
31/05/2017,48788.44
01/06/2017,49101.64
02/06/2017,49317.38
05/06/2017,49592.49
06/06/2017,49218.62
07/06/2017,49274.97
08/06/2017,49087.46
09/06/2017,49081.73
12/06/2017,49128.76
13/06/2017,49026.83
14/06/2017,49291.03
15/06/2017,49139.7
16/06/2017,49221.03
19/06/2017,49169.57
20/06/2017,49033.05
21/06/2017,48983.45
22/06/2017,49017.43
23/06/2017,48980.78
26/06/2017,49165.67
27/06/2017,49087.74
28/06/2017,49340.11
29/06/2017,49198.12
30/06/2017,49857.49
03/07/2017,50109.16
04/07/2017,50041.58
05/07/2017,50300.81
06/07/2017,50015.67
07/07/2017,50059.02
10/07/2017,50616.81
11/07/2017,50510.23
12/07/2017,50809.77
13/07/2017,50968.76
14/07/2017,51162.23
17/07/2017,51332.29
18/07/2017,51099.71
19/07/2017,51086.93
20/07/2017,51144.14
21/07/2017,51564.62
24/07/2017,51665.65
25/07/2017,51713.38
26/07/2017,51600.26
27/07/2017,51257.36
28/07/2017,51213.6
31/07/2017,51011.87
01/08/2017,51195.01
02/08/2017,51200.13
03/08/2017,51293.07
04/08/2017,51328.29
07/08/2017,51389.27
08/08/2017,51328.76
09/08/2017,51237.5
10/08/2017,50906.84
11/08/2017,50645.1
14/08/2017,51167.47
15/08/2017,51339.29
16/08/2017,51156.67
17/08/2017,50994.18
18/08/2017,51075.46
21/08/2017,51241.11
22/08/2017,51332.98
23/08/2017,51280.17
24/08/2017,51470.06
25/08/2017,51373.23
28/08/2017,51266.72
29/08/2017,51313.66
30/08/2017,51193.52
31/08/2017,51210.48
01/09/2017,51080.85
04/09/2017,50825.77
05/09/2017,50301.39
06/09/2017,50515.6
07/09/2017,50249.12
08/09/2017,50083.8
11/09/2017,50359.32
12/09/2017,50480.96
13/09/2017,50164.88
14/09/2017,50107.86
15/09/2017,49921.84
18/09/2017,50258.42
19/09/2017,50265.46
20/09/2017,50363.95
21/09/2017,50545.75
22/09/2017,50313.51
25/09/2017,50368.17
26/09/2017,50359.47
27/09/2017,50169.13
28/09/2017,50137
29/09/2017,50346.06
02/10/2017,50501.16
03/10/2017,50615.29
04/10/2017,50565.29
05/10/2017,50480.92
06/10/2017,50302.96
09/10/2017,50071.94
10/10/2017,49982.94
11/10/2017,50139.68
12/10/2017,49962.79
13/10/2017,49981.94
16/10/2017,49721.01
17/10/2017,50140.52
18/10/2017,49938.98
19/10/2017,50000.25
20/10/2017,49988.71
23/10/2017,49548.13
24/10/2017,50157.22
25/10/2017,48876.46
26/10/2017,48986.84
27/10/2017,49209.58
30/10/2017,48855.27
31/10/2017,48625.53
01/11/2017,48334.45
03/11/2017,48534.84
06/11/2017,48967.01
07/11/2017,49004.52
08/11/2017,48835.69
09/11/2017,48713.51
10/11/2017,48028.3
13/11/2017,48002.43
14/11/2017,47873.65
15/11/2017,47690.8
16/11/2017,47747.69
17/11/2017,47857.14
21/11/2017,48185.71
22/11/2017,48196.89
23/11/2017,48136.24
24/11/2017,47941.88
27/11/2017,47275.32
28/11/2017,47229.16
29/11/2017,47622.93
30/11/2017,47092.44
01/12/2017,47265.31
04/12/2017,47161.32
05/12/2017,47462.79
06/12/2017,46973.3
07/12/2017,46987.01
08/12/2017,47572.86
11/12/2017,47699.04
13/12/2017,48276.72
14/12/2017,48222.38
15/12/2017,48081.55
18/12/2017,48634.54
19/12/2017,48403.03
20/12/2017,48390.39
21/12/2017,48503.31
22/12/2017,48387.93
26/12/2017,48451.33
27/12/2017,48652.56
28/12/2017,48861.94
29/12/2017,49354.42
02/01/2018,50033.95
03/01/2018,49782.23
04/01/2018,49744.62
05/01/2018,49887.74
08/01/2018,49995.57
09/01/2018,49701.37
10/01/2018,48785.25
11/01/2018,48799.39
12/01/2018,49135.91
15/01/2018,49387.28
16/01/2018,49491.72
17/01/2018,49732.3
18/01/2018,49911.97
19/01/2018,49695.56
22/01/2018,49974.48
23/01/2018,50260.25
24/01/2018,50746.93
25/01/2018,50777.9
26/01/2018,51065.49
29/01/2018,50636.32
30/01/2018,50382.86
31/01/2018,50456.17
01/02/2018,50591.15
02/02/2018,50395.83
06/02/2018,49304.94
07/02/2018,48976.45
08/02/2018,47862.1
09/02/2018,47799.09
12/02/2018,47830.49
13/02/2018,47926.73
14/02/2018,48400.75
15/02/2018,48808.39
16/02/2018,48882.78
19/02/2018,48928.48
20/02/2018,48685.19
21/02/2018,48535.59
22/02/2018,48969.64
23/02/2018,48643.43
26/02/2018,48463.44
27/02/2018,47970.19
28/02/2018,47437.93
01/03/2018,47599.42
02/03/2018,47548.1
05/03/2018,47720.91
06/03/2018,47884.63
07/03/2018,47662.12
08/03/2018,48240
09/03/2018,48556.45
12/03/2018,48671.29
13/03/2018,48557.01
14/03/2018,48156.44
15/03/2018,47817.05
16/03/2018,47477.58
20/03/2018,47076.51
21/03/2018,47521.84
22/03/2018,47361.04
23/03/2018,46515.93
26/03/2018,46858.46
27/03/2018,46793.58
28/03/2018,46124.85
02/04/2018,45826.64
03/04/2018,46684.06
04/04/2018,47457.46
05/04/2018,47951.75
06/04/2018,47926.11
09/04/2018,48058.96
10/04/2018,48331.51
